id,target_word,context_string
semeval2013.d008.s014.t004,year,say confidence country congress government last case sharply respectively
semeval2013.d008.s014.t005,case,say confidence country congress government last year sharply respectively
semeval2013.d008.s015.t000,decade,ago economic woe latin_america undermine support democracy
semeval2013.d008.s015.t001,woe,decade ago economic latin_america undermine support democracy
semeval2013.d008.s015.t002,latin_america,decade ago economic woe undermine support democracy
semeval2013.d008.s015.t003,support,decade ago economic woe latin_america undermine democracy
semeval2013.d008.s015.t004,democracy,decade ago economic woe latin_america undermine support
semeval2013.d008.s016.t000,world,hold financial crisis probably many latin american country suffer brief recession enjoy strong recovery
semeval2013.d008.s016.t001,country,hold world financial crisis probably many latin american suffer brief recession enjoy strong recovery
semeval2013.d008.s016.t002,recession,hold world financial crisis probably many latin american country suffer brief enjoy strong recovery
semeval2013.d008.s016.t003,recovery,hold world financial crisis probably many latin american country suffer brief recession enjoy strong
semeval2013.d008.s017.t000,addition,stronger social safety_net help shield poor
semeval2013.d008.s017.t001,safety_net,addition stronger social help shield poor
semeval2013.d008.s018.t000,united_nations,economic_commission_for_latin_america report week proportion latin american live poverty rise marginally fall year -rrb-
semeval2013.d008.s018.t001,economic_commission_for_latin_america,united_nations report week proportion latin american live poverty rise marginally fall year -rrb-
semeval2013.d008.s018.t002,week,united_nations economic_commission_for_latin_america report proportion latin american live poverty rise marginally fall year -rrb-
semeval2013.d008.s018.t003,proportion,united_nations economic_commission_for_latin_america report week latin american live poverty rise marginally fall year -rrb-
semeval2013.d008.s018.t004,poverty,united_nations economic_commission_for_latin_america report week proportion latin american live rise marginally fall year -rrb-
semeval2013.d008.s018.t005,year,united_nations economic_commission_for_latin_america report week proportion latin american live poverty rise marginally fall -rrb-
semeval2013.d008.s019.t000,mood,vary widely country country see chart
semeval2013.d008.s019.t001,country,mood vary widely country see chart
semeval2013.d008.s019.t002,country,mood vary widely country see chart
semeval2013.d008.s019.t003,chart,mood vary widely country country see
semeval2013.d008.s020.t000,brazil,strong economic performance popularity outgoing president luiz inácio lulum da silva reflect widely share sense progress
semeval2013.d008.s020.t001,performance,brazil strong economic popularity outgoing president luiz inácio lulum da silva reflect widely share sense progress
semeval2013.d008.s020.t002,popularity,brazil strong economic performance outgoing president luiz inácio lulum da silva reflect widely share sense progress
semeval2013.d008.s020.t003,president,brazil strong economic performance popularity outgoing luiz inácio lulum da silva reflect widely share sense progress
semeval2013.d008.s020.t004,sense,brazil strong economic performance popularity outgoing president luiz inácio lulum da silva reflect widely share progress
semeval2013.d008.s020.t005,progress,brazil strong economic performance popularity outgoing president luiz inácio lulum da silva reflect widely share sense
semeval2013.d008.s021.t000,mexico,scarcer central_america recession severe violent crime worsen
semeval2013.d008.s021.t001,central_america,scarcer mexico recession severe violent crime worsen
semeval2013.d008.s021.t002,recession,scarcer mexico central_america severe violent crime worsen
semeval2013.d008.s021.t003,crime,scarcer mexico central_america recession severe violent worsen
semeval2013.d008.s022.t000,time,second since poll begin respondent across latin_america whole cite crime rather unemployment important problem face country see chart
semeval2013.d008.s022.t001,poll,second time since begin respondent across latin_america whole cite crime rather unemployment important problem face country see chart
semeval2013.d008.s022.t002,respondent,second time since poll begin across latin_america whole cite crime rather unemployment important problem face country see chart
semeval2013.d008.s022.t003,latin_america,second time since poll begin respondent across whole cite crime rather unemployment important problem face country see chart
semeval2013.d008.s022.t004,whole,second time since poll begin respondent across latin_america cite crime rather unemployment important problem face country see chart
semeval2013.d008.s022.t005,crime,second time since poll begin respondent across latin_america whole cite rather unemployment important problem face country see chart
semeval2013.d008.s022.t006,unemployment,second time since poll begin respondent across latin_america whole cite crime rather important problem face country see chart
semeval2013.d008.s022.t007,problem,second time since poll begin respondent across latin_america whole cite crime rather unemployment important face country see chart
semeval2013.d008.s022.t008,country,second time since poll begin respondent across latin_america whole cite crime rather unemployment important problem face see chart
semeval2013.d008.s022.t009,chart,second time since poll begin respondent across latin_america whole cite crime rather unemployment important problem face country see
semeval2013.d008.s023.t000,relative,say either close victim crime past year last year lowest figure since
semeval2013.d008.s023.t001,victim,say either close relative crime past year last year lowest figure since
semeval2013.d008.s023.t002,crime,say either close relative victim past year last year lowest figure since
semeval2013.d008.s023.t003,year,say either close relative victim crime past last year lowest figure since
semeval2013.d008.s023.t004,year,say either close relative victim crime past last year lowest figure since
semeval2013.d008.s023.t005,figure,say either close relative victim crime past year last year lowest since
semeval2013.d008.s024.t000,performance,robust economic reflect rise support private_enterprise market_economy respondent across region say private_enterprise indispensable development see chart
semeval2013.d008.s024.t001,support,robust economic performance reflect rise private_enterprise market_economy respondent across region say private_enterprise indispensable development see chart
semeval2013.d008.s024.t002,private_enterprise,robust economic performance reflect rise support market_economy respondent across region say private_enterprise indispensable development see chart
semeval2013.d008.s024.t003,market_economy,robust economic performance reflect rise support private_enterprise respondent across region say private_enterprise indispensable development see chart
semeval2013.d008.s024.t004,respondent,robust economic performance reflect rise support private_enterprise market_economy across region say private_enterprise indispensable development see chart
semeval2013.d008.s024.t005,region,robust economic performance reflect rise support private_enterprise market_economy respondent across say private_enterprise indispensable development see chart
semeval2013.d008.s024.t006,private_enterprise,robust economic performance reflect rise support market_economy respondent across region say private_enterprise indispensable development see chart
semeval2013.d008.s024.t007,development,robust economic performance reflect rise support private_enterprise market_economy respondent across region say private_enterprise indispensable see chart
semeval2013.d008.s024.t008,chart,robust economic performance reflect rise support private_enterprise market_economy respondent across region say private_enterprise indispensable development see
semeval2013.d008.s025.t000,market_economy,agree system make country develop last year
semeval2013.d008.s025.t001,system,agree market_economy make country develop last year
semeval2013.d008.s025.t002,country,agree market_economy system make develop last year
semeval2013.d008.s025.t003,year,agree market_economy system make country develop last
semeval2013.d008.s026.t000,respondent,interestingly venezuela hold view back private_enterprise even though left-wing president hugo chávez expropriate many private company
semeval2013.d008.s026.t001,venezuela,interestingly respondent hold view back private_enterprise even though left-wing president hugo chávez expropriate many private company
semeval2013.d008.s026.t002,view,interestingly respondent venezuela hold back private_enterprise even though left-wing president hugo chávez expropriate many private company
semeval2013.d008.s026.t003,private_enterprise,interestingly respondent venezuela hold view back even though left-wing president hugo chávez expropriate many private company
semeval2013.d008.s026.t004,president,interestingly respondent venezuela hold view back private_enterprise even though left-wing hugo chávez expropriate many private company
semeval2013.d008.s026.t005,company,interestingly respondent venezuela hold view back private_enterprise even though left-wing president hugo chávez expropriate many private
semeval2013.d008.s027.t000,brazil,country exercise leadership region mention respondent last year follow united_states unchanged last year venezuela last year
semeval2013.d008.s027.t001,country,brazil exercise leadership region mention respondent last year follow united_states unchanged last year venezuela last year
semeval2013.d008.s027.t002,leadership,brazil country exercise region mention respondent last year follow united_states unchanged last year venezuela last year
semeval2013.d008.s027.t003,region,brazil country exercise leadership mention respondent last year follow united_states unchanged last year venezuela last year
semeval2013.d008.s027.t004,respondent,brazil country exercise leadership region mention last year follow united_states unchanged last year venezuela last year
semeval2013.d008.s027.t005,year,brazil country exercise leadership region mention respondent last follow united_states unchanged last year venezuela last year
semeval2013.d008.s027.t006,united_states,brazil country exercise leadership region mention respondent last year follow unchanged last year venezuela last year
semeval2013.d008.s027.t007,year,brazil country exercise leadership region mention respondent last follow united_states unchanged last year venezuela last year
semeval2013.d008.s027.t008,venezuela,brazil country exercise leadership region mention respondent last year follow united_states unchanged last year last year
semeval2013.d008.s027.t009,year,brazil country exercise leadership region mention respondent last follow united_states unchanged last year venezuela last year
semeval2013.d008.s028.t000,united_states,see influential country respondent mexico much central_america whereas venezuela enjoy distinction ecuador dominican_republic nicaragua
semeval2013.d008.s028.t001,country,united_states see influential respondent mexico much central_america whereas venezuela enjoy distinction ecuador dominican_republic nicaragua
semeval2013.d008.s028.t002,respondent,united_states see influential country mexico much central_america whereas venezuela enjoy distinction ecuador dominican_republic nicaragua
semeval2013.d008.s028.t003,mexico,united_states see influential country respondent much central_america whereas venezuela enjoy distinction ecuador dominican_republic nicaragua
semeval2013.d008.s028.t004,central_america,united_states see influential country respondent mexico much whereas venezuela enjoy distinction ecuador dominican_republic nicaragua
semeval2013.d008.s028.t005,venezuela,united_states see influential country respondent mexico much central_america whereas enjoy distinction ecuador dominican_republic nicaragua
semeval2013.d008.s028.t006,distinction,united_states see influential country respondent mexico much central_america whereas venezuela enjoy ecuador dominican_republic nicaragua
semeval2013.d008.s028.t007,ecuador,united_states see influential country respondent mexico much central_america whereas venezuela enjoy distinction dominican_republic nicaragua
semeval2013.d008.s028.t008,dominican_republic,united_states see influential country respondent mexico much central_america whereas venezuela enjoy distinction ecuador nicaragua
semeval2013.d008.s028.t009,nicaragua,united_states see influential country respondent mexico much central_america whereas venezuela enjoy distinction ecuador dominican_republic
semeval2013.d009.s000.t000,healthcare,scalium thoma dine law challenger court take case
semeval2013.d009.s000.t001,law,scalium thoma dine healthcare challenger court take case
semeval2013.d009.s000.t002,challenger,scalium thoma dine healthcare law court take case
semeval2013.d009.s000.t003,court,scalium thoma dine healthcare law challenger take case
semeval2013.d009.s000.t004,case,scalium thoma dine healthcare law challenger court take
semeval2013.d009.s001.t000,day,supreme_court gather behind close door consider politically divisive question whether would hear challenge president obama healthcare law two justice antonin scalium clarence thoma fete dinner sponsor law_firm argue case high_court
semeval2013.d009.s001.t001,supreme_court,day gather behind close door consider politically divisive question whether would hear challenge president obama healthcare law two justice antonin scalium clarence thoma fete dinner sponsor law_firm argue case high_court
semeval2013.d009.s001.t002,question,day supreme_court gather behind close door consider politically divisive whether would hear challenge president obama healthcare law two justice antonin scalium clarence thoma fete dinner sponsor law_firm argue case high_court
semeval2013.d009.s001.t003,challenge,day supreme_court gather behind close door consider politically divisive question whether would hear president obama healthcare law two justice antonin scalium clarence thoma fete dinner sponsor law_firm argue case high_court
semeval2013.d009.s001.t004,healthcare,day supreme_court gather behind close door consider politically divisive question whether would hear challenge president obama law two justice antonin scalium clarence thoma fete dinner sponsor law_firm argue case high_court
semeval2013.d009.s001.t005,law,day supreme_court gather behind close door consider politically divisive question whether would hear challenge president obama healthcare two justice antonin scalium clarence thoma fete dinner sponsor law_firm argue case high_court
semeval2013.d009.s001.t006,justice,day supreme_court gather behind close door consider politically divisive question whether would hear challenge president obama healthcare law two antonin scalium clarence thoma fete dinner sponsor law_firm argue case high_court
semeval2013.d009.s001.t007,dinner,day supreme_court gather behind close door consider politically divisive question whether would hear challenge president obama healthcare law two justice antonin scalium clarence thoma fete sponsor law_firm argue case high_court
semeval2013.d009.s001.t008,law_firm,day supreme_court gather behind close door consider politically divisive question whether would hear challenge president obama healthcare law two justice antonin scalium clarence thoma fete dinner sponsor argue case high_court
semeval2013.d009.s001.t009,case,day supreme_court gather behind close door consider politically divisive question whether would hear challenge president obama healthcare law two justice antonin scalium clarence thoma fete dinner sponsor law_firm argue high_court
semeval2013.d009.s001.t010,high_court,day supreme_court gather behind close door consider politically divisive question whether would hear challenge president obama healthcare law two justice antonin scalium clarence thoma fete dinner sponsor law_firm argue case
semeval2013.d009.s002.t000,occasion,last thursday nine justice meet conference pour petition review
semeval2013.d009.s002.t001,thursday,occasion last nine justice meet conference pour petition review
semeval2013.d009.s002.t002,justice,occasion last thursday nine meet conference pour petition review
semeval2013.d009.s002.t003,conference,occasion last thursday nine justice meet pour petition review
semeval2013.d009.s002.t004,petition,occasion last thursday nine justice meet conference pour review
semeval2013.d009.s002.t005,review,occasion last thursday nine justice meet conference pour petition
semeval2013.d009.s003.t000,case,one issue suit bring state challenge sweeping healthcare overhaul pass congress last year law rallying_cry conservative activist nationwide
semeval2013.d009.s003.t001,issue,one case suit bring state challenge sweeping healthcare overhaul pass congress last year law rallying_cry conservative activist nationwide
semeval2013.d009.s003.t002,suit,one case issue bring state challenge sweeping healthcare overhaul pass congress last year law rallying_cry conservative activist nationwide
semeval2013.d009.s003.t003,state,one case issue suit bring challenge sweeping healthcare overhaul pass congress last year law rallying_cry conservative activist nationwide
semeval2013.d009.s003.t004,healthcare,one case issue suit bring state challenge sweeping overhaul pass congress last year law rallying_cry conservative activist nationwide
semeval2013.d009.s003.t005,overhaul,one case issue suit bring state challenge sweeping healthcare pass congress last year law rallying_cry conservative activist nationwide
semeval2013.d009.s003.t006,congress,one case issue suit bring state challenge sweeping healthcare overhaul pass last year law rallying_cry conservative activist nationwide
semeval2013.d009.s003.t007,year,one case issue suit bring state challenge sweeping healthcare overhaul pass congress last law rallying_cry conservative activist nationwide
semeval2013.d009.s003.t008,law,one case issue suit bring state challenge sweeping healthcare overhaul pass congress last year rallying_cry conservative activist nationwide
semeval2013.d009.s003.t009,rallying_cry,one case issue suit bring state challenge sweeping healthcare overhaul pass congress last year law conservative activist nationwide
semeval2013.d009.s003.t010,activist,one case issue suit bring state challenge sweeping healthcare overhaul pass congress last year law rallying_cry conservative nationwide
semeval2013.d009.s004.t000,justice,agree hear suit indeed landmark 5.5 hour argument expect march outcome likely roil presidential race full swing time court decision release
semeval2013.d009.s004.t001,suit,justice agree hear indeed landmark 5.5 hour argument expect march outcome likely roil presidential race full swing time court decision release
semeval2013.d009.s004.t002,hour,justice agree hear suit indeed landmark 5.5 argument expect march outcome likely roil presidential race full swing time court decision release
semeval2013.d009.s004.t003,argument,justice agree hear suit indeed landmark 5.5 hour expect march outcome likely roil presidential race full swing time court decision release
semeval2013.d009.s004.t004,march,justice agree hear suit indeed landmark 5.5 hour argument expect outcome likely roil presidential race full swing time court decision release
semeval2013.d009.s004.t005,outcome,justice agree hear suit indeed landmark 5.5 hour argument expect march likely roil presidential race full swing time court decision release
semeval2013.d009.s004.t006,race,justice agree hear suit indeed landmark 5.5 hour argument expect march outcome likely roil presidential full swing time court decision release
semeval2013.d009.s004.t007,swing,justice agree hear suit indeed landmark 5.5 hour argument expect march outcome likely roil presidential race full time court decision release
semeval2013.d009.s004.t008,time,justice agree hear suit indeed landmark 5.5 hour argument expect march outcome likely roil presidential race full swing court decision release
semeval2013.d009.s004.t009,court,justice agree hear suit indeed landmark 5.5 hour argument expect march outcome likely roil presidential race full swing time decision release
semeval2013.d009.s004.t010,decision,justice agree hear suit indeed landmark 5.5 hour argument expect march outcome likely roil presidential race full swing time court release
semeval2013.d009.s005.t000,lawyer,stand court argue law throw likely paul clement serve u.s. solicitor general george w. bush administration
semeval2013.d009.s005.t001,court,lawyer stand argue law throw likely paul clement serve u.s. solicitor general george w. bush administration
semeval2013.d009.s005.t002,law,lawyer stand court argue throw likely paul clement serve u.s. solicitor general george w. bush administration
semeval2013.d009.s006.t000,law_firm,clement bancroft pllc one almost two_dozen firm help sponsor annual dinner federalist society longstanding group dedicate advocate conservative legal_principle
semeval2013.d009.s006.t001,two_dozen,clement law_firm bancroft pllc one almost firm help sponsor annual dinner federalist society longstanding group dedicate advocate conservative legal_principle
semeval2013.d009.s006.t002,firm,clement law_firm bancroft pllc one almost two_dozen help sponsor annual dinner federalist society longstanding group dedicate advocate conservative legal_principle
semeval2013.d009.s006.t003,dinner,clement law_firm bancroft pllc one almost two_dozen firm help sponsor annual federalist society longstanding group dedicate advocate conservative legal_principle
semeval2013.d009.s006.t004,legal_principle,clement law_firm bancroft pllc one almost two_dozen firm help sponsor annual dinner federalist society longstanding group dedicate advocate conservative
semeval2013.d009.s007.t000,firm,another sponsor dinner jone day represent one trade association challenge law national federation independent business
semeval2013.d009.s007.t001,dinner,another firm sponsor jone day represent one trade association challenge law national federation independent business
semeval2013.d009.s007.t002,law,another firm sponsor dinner jone day represent one trade association challenge national federation independent business
semeval2013.d009.s008.t000,sponsor,another pharmaceutical giant pfizer inc enormous financial stake outcome litigation
semeval2013.d009.s008.t001,giant,another sponsor pharmaceutical pfizer inc enormous financial stake outcome litigation
semeval2013.d009.s008.t002,stake,another sponsor pharmaceutical giant pfizer inc enormous financial outcome litigation
semeval2013.d009.s008.t003,outcome,another sponsor pharmaceutical giant pfizer inc enormous financial stake litigation
semeval2013.d009.s008.t004,litigation,another sponsor pharmaceutical giant pfizer inc enormous financial stake outcome
semeval2013.d009.s009.t000,dinner,hold washington hotel hour court conference case
semeval2013.d009.s009.t001,washington,dinner hold hotel hour court conference case
semeval2013.d009.s009.t002,hotel,dinner hold washington hour court conference case
semeval2013.d009.s009.t003,hour,dinner hold washington hotel court conference case
semeval2013.d009.s009.t004,court,dinner hold washington hotel hour conference case
semeval2013.d009.s009.t005,conference,dinner hold washington hotel hour court case
semeval2013.d009.s009.t006,case,dinner hold washington hotel hour court conference
semeval2013.d009.s010.t000,attendance,among mitch mcconnell senate top republican avowed opponent healthcare law
semeval2013.d009.s010.t001,senate,attendance among mitch mcconnell top republican avowed opponent healthcare law
semeval2013.d009.s010.t002,opponent,attendance among mitch mcconnell senate top republican avowed healthcare law
semeval2013.d009.s011.t000,guest,featured dinner scalium thoma
semeval2013.d009.s011.t001,dinner,featured guest scalium thoma
semeval2013.d009.s012.t000,justice,nothing new two attend federalist society event year
semeval2013.d009.s012.t001,event,nothing new two justice attend federalist society year
semeval2013.d009.s012.t002,year,nothing new two justice attend federalist society event
semeval2013.d009.s013.t000,nothing,run afoul ethic rule
semeval2013.d009.s013.t001,ethic,nothing run afoul rule
semeval2013.d009.s013.t002,rule,nothing run afoul ethic
semeval2013.d009.s014.t000,fact,justice exempt code_of_conduct govern action lower federal justice
semeval2013.d009.s014.t001,justice,fact exempt code_of_conduct govern action lower federal justice
semeval2013.d009.s014.t002,code_of_conduct,fact justice exempt govern action lower federal justice
semeval2013.d009.s014.t003,action,fact justice exempt code_of_conduct govern lower federal justice
semeval2013.d009.s014.t004,justice,fact exempt code_of_conduct govern action lower federal justice
semeval2013.d009.s015.t000,code,arguably fall canon 4c state judge may attend fund-raising event law-related organization although judge may speaker guest_of_honor feature program event
semeval2013.d009.s015.t001,canon,arguably fall code 4c state judge may attend fund-raising event law-related organization although judge may speaker guest_of_honor feature program event
semeval2013.d009.s015.t002,judge,arguably fall code canon 4c state may attend fund-raising event law-related organization although judge may speaker guest_of_honor feature program event
semeval2013.d009.s015.t003,event,arguably fall code canon 4c state judge may attend fund-raising law-related organization although judge may speaker guest_of_honor feature program event
semeval2013.d009.s015.t004,organization,arguably fall code canon 4c state judge may attend fund-raising event law-related although judge may speaker guest_of_honor feature program event
semeval2013.d009.s015.t005,judge,arguably fall code canon 4c state may attend fund-raising event law-related organization although judge may speaker guest_of_honor feature program event
semeval2013.d009.s015.t006,speaker,arguably fall code canon 4c state judge may attend fund-raising event law-related organization although judge may guest_of_honor feature program event
semeval2013.d009.s015.t007,guest_of_honor,arguably fall code canon 4c state judge may attend fund-raising event law-related organization although judge may speaker feature program event
semeval2013.d009.s015.t008,program,arguably fall code canon 4c state judge may attend fund-raising event law-related organization although judge may speaker guest_of_honor feature event
semeval2013.d009.s015.t009,event,arguably fall code canon 4c state judge may attend fund-raising law-related organization although judge may speaker guest_of_honor feature program event
semeval2013.d009.s016.t000,proximity,nevertheless sheer scalium thoma two law_firm case well company massive financial interest enough alarm ethics-in-government activist
semeval2013.d009.s016.t001,law_firm,nevertheless sheer proximity scalium thoma two case well company massive financial interest enough alarm ethics-in-government activist
semeval2013.d009.s016.t002,case,nevertheless sheer proximity scalium thoma two law_firm well company massive financial interest enough alarm ethics-in-government activist
semeval2013.d009.s016.t003,company,nevertheless sheer proximity scalium thoma two law_firm case well massive financial interest enough alarm ethics-in-government activist
semeval2013.d009.s016.t004,interest,nevertheless sheer proximity scalium thoma two law_firm case well company massive financial enough alarm ethics-in-government activist
semeval2013.d009.s016.t005,activist,nevertheless sheer proximity scalium thoma two law_firm case well company massive financial interest enough alarm ethics-in-government
semeval2013.d009.s017.t000,breach,stunning ethic indifference code belie claim several justice court abide rule apply federal judge say bob edgar president common cause
semeval2013.d009.s017.t001,ethic,stunning breach indifference code belie claim several justice court abide rule apply federal judge say bob edgar president common cause
semeval2013.d009.s017.t002,indifference,stunning breach ethic code belie claim several justice court abide rule apply federal judge say bob edgar president common cause
semeval2013.d009.s017.t003,code,stunning breach ethic indifference belie claim several justice court abide rule apply federal judge say bob edgar president common cause
semeval2013.d009.s017.t004,claim,stunning breach ethic indifference code belie several justice court abide rule apply federal judge say bob edgar president common cause
semeval2013.d009.s017.t005,justice,stunning breach ethic indifference code belie claim several court abide rule apply federal judge say bob edgar president common cause
semeval2013.d009.s017.t006,court,stunning breach ethic indifference code belie claim several justice abide rule apply federal judge say bob edgar president common cause
semeval2013.d009.s017.t007,rule,stunning breach ethic indifference code belie claim several justice court abide apply federal judge say bob edgar president common cause
semeval2013.d009.s017.t008,president,stunning breach ethic indifference code belie claim several justice court abide rule apply federal judge say bob edgar common cause
semeval2013.d009.s018.t000,justice,wine dine black-tie fundraiser attorney pend case court
semeval2013.d009.s018.t001,fundraiser,justice wine dine black-tie attorney pend case court
semeval2013.d009.s018.t002,attorney,justice wine dine black-tie fundraiser pend case court
semeval2013.d009.s018.t003,case,justice wine dine black-tie fundraiser attorney pend court
semeval2013.d009.s018.t004,court,justice wine dine black-tie fundraiser attorney pend case
semeval2013.d009.s019.t000,appearance,assistance fundraise event undercut claim impartiality unacceptable
semeval2013.d009.s019.t001,assistance,appearance fundraise event undercut claim impartiality unacceptable
semeval2013.d009.s019.t002,event,appearance assistance fundraise undercut claim impartiality unacceptable
semeval2013.d009.s019.t003,claim,appearance assistance fundraise event undercut impartiality unacceptable
semeval2013.d009.s019.t004,impartiality,appearance assistance fundraise event undercut claim unacceptable
semeval2013.d009.s020.t000,regard,scalium thoma show little critic say readily mix business court agenda-driven group federalist society
semeval2013.d009.s020.t001,critic,scalium thoma show little regard say readily mix business court agenda-driven group federalist society
semeval2013.d009.s020.t002,business,scalium thoma show little regard critic say readily mix court agenda-driven group federalist society
semeval2013.d009.s020.t003,court,scalium thoma show little regard critic say readily mix business agenda-driven group federalist society
semeval2013.d009.s020.t004,group,scalium thoma show little regard critic say readily mix business court agenda-driven federalist society
semeval2013.d009.s021.t000,wife,thoma ginnus high-profile conservative activist
semeval2013.d009.s021.t001,activist,thoma wife ginnus high-profile conservative
semeval2013.d009.s022.t000,conservative,moreover argue justice elena kagan ethical issue scalium thoma
semeval2013.d009.s022.t001,justice,moreover conservative argue elena kagan ethical issue scalium thoma
semeval2013.d009.s022.t002,issue,moreover conservative argue justice elena kagan ethical scalium thoma
semeval2013.d009.s023.t000,solicitor_general,kagan serve obama administration first legal challenge law bring trial_court level
semeval2013.d009.s023.t001,administration,kagan serve solicitor_general obama first legal challenge law bring trial_court level
semeval2013.d009.s023.t002,challenge,kagan serve solicitor_general obama administration first legal law bring trial_court level
semeval2013.d009.s023.t003,law,kagan serve solicitor_general obama administration first legal challenge bring trial_court level
semeval2013.d009.s023.t004,trial_court,kagan serve solicitor_general obama administration first legal challenge law bring level
semeval2013.d009.s023.t005,level,kagan serve solicitor_general obama administration first legal challenge law bring trial_court
semeval2013.d009.s024.t000,critic,push kagan recuse hear case say invest defend law impartial
semeval2013.d009.s024.t001,case,critic push kagan recuse hear say invest defend law impartial
semeval2013.d009.s024.t002,law,critic push kagan recuse hear case say invest defend impartial
semeval2013.d009.s025.t000,indication,kagan give
semeval2013.d010.s000.t000,familiarity,spanish higher tico
semeval2013.d010.s001.t000,player,call spain ten pass international game
semeval2013.d010.s001.t001,spain,player call ten pass international game
semeval2013.d010.s001.t002,game,player call spain ten pass international
semeval2013.d010.s002.t000,side,costa_rica one call player reach game
semeval2013.d010.s002.t001,costa_rica,side one call player reach game
semeval2013.d010.s002.t002,player,side costa_rica one call reach game
semeval2013.d010.s002.t003,game,side costa_rica one call player reach
semeval2013.d010.s003.t000,contrast,minor costa_rica compare player call country friendly game today 3:05 pm national stadium san_jose
semeval2013.d010.s003.t001,costa_rica,minor contrast compare player call country friendly game today 3:05 pm national stadium san_jose
semeval2013.d010.s003.t002,player,minor contrast costa_rica compare call country friendly game today 3:05 pm national stadium san_jose
semeval2013.d010.s003.t003,country,minor contrast costa_rica compare player call friendly game today 3:05 pm national stadium san_jose
semeval2013.d010.s003.t004,game,minor contrast costa_rica compare player call country friendly today 3:05 pm national stadium san_jose
semeval2013.d010.s003.t005,today,minor contrast costa_rica compare player call country friendly game 3:05 pm national stadium san_jose
semeval2013.d010.s003.t006,san_jose,minor contrast costa_rica compare player call country friendly game today 3:05 pm national stadium
semeval2013.d010.s004.t000,europe,world champion number_one one monthly top fifa long record class inter selection tricolor defender michael umana one international game
semeval2013.d010.s004.t001,number_one,europe world champion one monthly top fifa long record class inter selection tricolor defender michael umana one international game
semeval2013.d010.s004.t002,top,europe world champion number_one one monthly fifa long record class inter selection tricolor defender michael umana one international game
semeval2013.d010.s004.t003,record,europe world champion number_one one monthly top fifa long class inter selection tricolor defender michael umana one international game
semeval2013.d010.s004.t004,selection,europe world champion number_one one monthly top fifa long record class inter tricolor defender michael umana one international game
semeval2013.d010.s004.t005,game,europe world champion number_one one monthly top fifa long record class inter selection tricolor defender michael umana one international
semeval2013.d010.s005.t000,number,reach friday game panama 0-2 rommel fernandez
semeval2013.d010.s005.t001,friday,number reach game panama 0-2 rommel fernandez
semeval2013.d010.s005.t002,game,number reach friday panama 0-2 rommel fernandez
semeval2013.d010.s005.t003,panama,number reach friday game 0-2 rommel fernandez
semeval2013.d010.s006.t000,football_player,spanish play all-star league powerful club premier league england year active league local cup competition high-level shock european cup european champion league
semeval2013.d010.s006.t001,league,spanish football_player play all-star powerful club premier league england year active league local cup competition high-level shock european cup european champion league
semeval2013.d010.s006.t002,club,spanish football_player play all-star league powerful premier league england year active league local cup competition high-level shock european cup european champion league
semeval2013.d010.s006.t003,england,spanish football_player play all-star league powerful club premier league year active league local cup competition high-level shock european cup european champion league
semeval2013.d010.s006.t004,year,spanish football_player play all-star league powerful club premier league england active league local cup competition high-level shock european cup european champion league
semeval2013.d010.s006.t005,league,spanish football_player play all-star powerful club premier league england year active league local cup competition high-level shock european cup european champion league
semeval2013.d010.s006.t006,cup,spanish football_player play all-star league powerful club premier league england year active league local competition high-level shock european cup european champion league
semeval2013.d010.s006.t007,competition,spanish football_player play all-star league powerful club premier league england year active league local cup high-level shock european cup european champion league
semeval2013.d010.s006.t008,shock,spanish football_player play all-star league powerful club premier league england year active league local cup competition high-level european cup european champion league
semeval2013.d010.s007.t000,experience,add spanish fury complicated qualification euro cup world_cup
semeval2013.d010.s007.t001,world_cup,add spanish fury experience complicated qualification euro cup
semeval2013.d010.s008.t000,player,tico however limited international experience area concacaf consider lowest level within fifa
semeval2013.d010.s008.t001,experience,tico player however limited international area concacaf consider lowest level within fifa
semeval2013.d010.s008.t002,area,tico player however limited international experience concacaf consider lowest level within fifa
semeval2013.d010.s008.t003,level,tico player however limited international experience area concacaf consider lowest within fifa
semeval2013.d010.s009.t000,peak,see spanish selection goalkeeper iker casilla last saturday england game lose 0-1 london equal record ex goalkeeper andonus zubizarreta international match
semeval2013.d010.s009.t001,selection,see peak spanish goalkeeper iker casilla last saturday england game lose 0-1 london equal record ex goalkeeper andonus zubizarreta international match
semeval2013.d010.s009.t002,goalkeeper,see peak spanish selection iker casilla last saturday england game lose 0-1 london equal record ex goalkeeper andonus zubizarreta international match
semeval2013.d010.s009.t003,saturday,see peak spanish selection goalkeeper iker casilla last england game lose 0-1 london equal record ex goalkeeper andonus zubizarreta international match
semeval2013.d010.s009.t004,england,see peak spanish selection goalkeeper iker casilla last saturday game lose 0-1 london equal record ex goalkeeper andonus zubizarreta international match
semeval2013.d010.s009.t005,game,see peak spanish selection goalkeeper iker casilla last saturday england lose 0-1 london equal record ex goalkeeper andonus zubizarreta international match
semeval2013.d010.s009.t006,london,see peak spanish selection goalkeeper iker casilla last saturday england game lose 0-1 equal record ex goalkeeper andonus zubizarreta international match
semeval2013.d010.s009.t007,record,see peak spanish selection goalkeeper iker casilla last saturday england game lose 0-1 london equal ex goalkeeper andonus zubizarreta international match
